id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,quantity,manufacture_date,expiry_date,location_id,category,stock_remaining,restock_flag,season
237358,VOGLIMARK 0.3MG TABLET MD,89.8,False,Unimarck Healthcare Ltd,allopathy,strip of 10 tablet md,56,2024-04-23,2025-07-13,R46,Syrup,106,No,Autumn
240261,V N D 50 INJECTION,145.0,False,Verrmont Healthcare Pvt Ltd,allopathy,box of 1 Injection,52,2023-12-17,2025-05-10,R6,Injection,487,Yes,Monsoon
240881,VOMIPERI 4MG TABLET,40.0,False,Radisun Lifesciences,allopathy,strip of 10 tablets,89,2024-06-10,2026-11-19,R40,Capsule,101,Yes,Summer
235157,VERTIFAST 16MG TABLET,57.0,False,Care Formulation Labs Pvt Ltd,allopathy,strip of 10 tablets,464,2023-12-21,2026-08-27,R9,Capsule,252,No,Summer
239671,VALDIXX MD 20MG TABLET,36.18,False,Cipla Ltd,allopathy,strip of 10 tablets,485,2024-08-09,2026-07-09,R31,Injection,247,Yes,Autumn
234945,VALANCE OD 750 EAZY GLIDE TABLET PR,363.08,False,Abbott,allopathy,strip of 15 Tablet pr,126,2023-01-14,2025-07-30,R44,Syrup,167,Yes,Summer
236623,VEEROX 150MG TABLET,60.0,False,Altar Healthcare Pvt Ltd,allopathy,strip of 10 tablets,468,2023-11-06,2025-06-06,R40,Tablet,207,No,Autumn
240895,VIZIDIME 250MG INJECTION,76.0,False,Biovista Lifesciences,allopathy,vial of 1 Injection,462,2023-05-17,2025-12-09,R45,Injection,126,No,Monsoon
236735,VERTIGARD 8MG TABLET,48.0,False,Medsmile Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,450,2023-10-08,2025-09-01,R43,Capsule,463,Yes,Winter
237471,VOLTSPAN D 30MG/40MG CAPSULE SR,95.0,False,Denchmed Pharma,allopathy,strip of 10 capsule sr,460,2023-03-12,2024-08-03,R17,Injection,201,No,Summer
233236,VOVERAN AQ INJECTION,29.45,False,Novartis India Ltd,allopathy,ampoule of 1 ml Injection,359,2023-10-21,2025-08-01,R32,Syrup,135,No,Monsoon
241372,VINMOD 100 DT TABLET,108.45,False,Vinson pharma,allopathy,strip of 10 tablet dt,493,2023-07-02,2024-10-20,R15,Injection,370,No,Summer
235188,VASOGARD 5MG TABLET,25.45,False,Themis Pharmaceuticals Prop Chemosyn Ltd,allopathy,strip of 10 tablets,204,2023-12-05,2025-10-23,R49,Syrup,65,Yes,Summer
241315,VYPOD 100MG DRY SYRUP,149.0,False,Vytrax Healthcare,allopathy,bottle of 30 ml Dry Syrup,66,2024-04-16,2025-08-14,R29,Injection,339,No,Winter
239864,VONDEM 2MG INJECTION,21.0,False,Vrinda Life,allopathy,vial of 2 ml Injection,239,2023-03-28,2025-05-20,R40,Syrup,172,No,Winter
238421,VALCIB 20MG TABLET,45.02,False,Searle Labs Private Limited,allopathy,strip of 10 tablets,92,2023-12-07,2026-11-13,R31,Capsule,144,Yes,Monsoon
239712,VELTAPRIL 200MG INJECTION,267.0,False,Taj Pharma India Ltd,allopathy,vial of 60 ml Injection,248,2024-07-17,2026-04-10,R7,Capsule,109,No,Autumn
239551,VOXADOL O 200MG/200MG TABLET,195.0,False,Dolvis Bio Pharma Pvt Ltd,allopathy,strip of 10 tablets,331,2024-04-16,2025-10-02,R25,Injection,174,No,Monsoon
233968,VOVILUP-P GEL,108.0,False,Lupin Ltd,allopathy,tube of 30 gm Gel,294,2023-06-18,2026-02-22,R25,Capsule,384,Yes,Monsoon
240165,VIVACEF CV 500MG/125MG TABLET,550.0,False,Skyever Pharmaceuticals Private Limited,allopathy,strip of 10 tablets,111,2023-10-18,2025-01-19,R42,Capsule,387,Yes,Summer
234894,VENLANZ 5 TABLET MD,47.0,False,Kriven Health Solutions,allopathy,strip of 10 tablet md,296,2023-01-03,2024-06-16,R12,Injection,84,No,Winter
238671,VOGLIA 0.2MG TABLET MD,62.0,False,Curis Lifecare,allopathy,strip of 10 tablet md,402,2023-02-13,2025-03-23,R22,Tablet,170,No,Monsoon
233693,VERBET 8 TABLET,73.03,False,Albert David Ltd,allopathy,strip of 10 tablets,205,2023-02-15,2026-01-31,R18,Capsule,83,Yes,Winter
239475,VOYCLAV SYRUP,69.0,False,Convoy Remedies,allopathy,bottle of 30 ml Syrup,413,2023-06-16,2026-04-17,R50,Injection,329,Yes,Autumn
235331,VMOX 0.5% EYE DROP,88.0,False,Vision Pharma,allopathy,bottle of 5 ml Eye Drop,304,2023-07-17,2025-08-04,R19,Capsule,360,No,Autumn
239193,VINPREG NT 75MG/10MG TABLET,155.0,False,Avin Pharma,allopathy,strip of 10 tablets,312,2023-06-07,2026-02-01,R50,Syrup,499,No,Monsoon
240392,VIQUGIM 1MG TABLET,25.0,False,Sanify Healthcare Pvt  Ltd,allopathy,strip of 10 tablets,79,2023-04-09,2024-05-01,R18,Injection,383,No,Winter
233685,VALAMAC 500MG TABLET,102.0,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 3 tablets,286,2023-06-22,2025-06-17,R22,Tablet,53,Yes,Summer
236256,VENMOX TABLET,45.0,False,Dutch Remedies,allopathy,strip of 10 tablets,407,2023-04-08,2024-08-01,R11,Syrup,221,No,Winter
237492,VERDEEZ L CAPSULE SR,170.0,False,Micro 2 Mega Healthcare Pvt Ltd,allopathy,strip of 10 capsule sr,369,2024-07-17,2025-07-19,R7,Capsule,148,Yes,Summer
233525,VIVAX 5MG TABLET,40.73,False,A N Pharmacia,allopathy,strip of 10 tablets,274,2024-07-22,2025-10-27,R19,Tablet,447,Yes,Winter
240848,VEKTUM 250MG TABLET,230.0,False,Rosswelt Biosciences,allopathy,strip of 10 tablets,198,2024-06-12,2026-10-31,R44,Capsule,452,No,Autumn
238397,VENSPAS 10MG/250MG TABLET,32.4,False,Venistro Biotech,allopathy,strip of 10 tablets,54,2023-04-26,2024-05-13,R25,Injection,122,No,Monsoon
237308,VOBATE-GN CREAM,48.0,False,Elkos Healthcare Pvt Ltd,allopathy,tube of 10 gm Cream,163,2023-09-06,2025-05-05,R30,Tablet,212,Yes,Autumn
238761,VOGLICOV GM TABLET SR,110.0,False,Coventic Pharma Private Limited,allopathy,strip of 10 tablet sr,499,2024-07-24,2027-05-15,R2,Injection,245,Yes,Monsoon
234774,V CEFIX-AZ LB TABLET,220.0,False,Veecube Healthcare Pvt Ltd,allopathy,strip of 10 tablets,83,2023-10-13,2025-09-28,R18,Tablet,105,Yes,Winter
240596,VALOWIN 333MG/145MG TABLET,60.0,False,Winmac Laboratories Ltd,allopathy,strip of 10 tablets,80,2024-02-09,2025-07-27,R34,Capsule,206,Yes,Winter
239181,VOLPAN IV 40MG INJECTION,49.7,False,Rosswelt Biosciences,allopathy,vial of 1 Injection,373,2024-06-09,2026-03-26,R26,Capsule,467,No,Winter
238796,VERMITREAT 12MG TABLET,40.0,False,Treatwell Pharma,allopathy,strip of 1 Tablet,60,2023-08-07,2026-01-01,R18,Syrup,142,Yes,Monsoon
240069,VOMNIX 2MG SYRUP,36.5,False,Sonixa Lifecare,allopathy,bottle of 30 ml Syrup,211,2024-04-22,2026-01-06,R4,Syrup,185,Yes,Summer
234619,VILDALOG TABLET,159.0,False,Wockhardt Ltd,allopathy,strip of 15 tablets,68,2023-09-06,2026-07-04,R28,Injection,382,No,Autumn
239153,VERMISTAR 400MG ORAL SUSPENSION,25.0,False,Zenstar Life Sciences,allopathy,bottle of 10 ml Oral Suspension,380,2023-04-25,2026-04-22,R11,Capsule,360,Yes,Autumn
237131,VOBIMEAL 0.3MG TABLET,70.0,False,Seluria Pharmaceuticals,allopathy,strip of 10 tablets,88,2024-01-06,2026-04-20,R44,Injection,314,No,Winter
234547,VABRAB-DSR CAPSULE,70.0,False,Vkan healthcare,allopathy,strip of 10 capsule sr,80,2023-12-23,2025-09-15,R47,Capsule,168,Yes,Winter
239269,V MONT 10MG TABLET,89.0,False,Verrmont Healthcare Pvt Ltd,allopathy,strip of 10 tablets,225,2024-03-20,2026-11-18,R5,Capsule,282,Yes,Summer
235212,VECOL-SP TABLET,80.0,False,Verrmont Healthcare Pvt Ltd,allopathy,strip of 10 tablets,413,2023-06-05,2025-06-08,R41,Tablet,397,No,Autumn
233297,VOMISTOP TABLET,29.95,False,Cipla Ltd,allopathy,strip of 10 tablets,429,2024-01-26,2026-02-22,R38,Tablet,137,No,Winter
236217,VOMIBLOC 4MG TABLET,45.0,False,Bluewaterresearch,allopathy,strip of 10 tablets,55,2023-04-26,2025-04-05,R47,Tablet,327,Yes,Autumn
233858,VOGLIMAC GM 2 HD TABLET SR,176.0,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet sr,410,2023-09-12,2025-01-03,R5,Injection,483,No,Autumn
239615,VISTASPAS 20MG/500MG TABLET,19.5,False,Innova Formulations Pvt Ltd,allopathy,strip of 10 tablets,94,2023-12-18,2026-10-28,R8,Capsule,289,No,Summer
234704,VALPORIL TABLET CR,63.88,False,Reliance Formulation Pvt Ltd,allopathy,strip of 10 tablet cr,422,2024-03-11,2025-07-20,R16,Injection,208,No,Autumn
238057,VIOSTAT 80MG TABLET,142.5,False,Vintek Pharmaceuticals,allopathy,strip of 10 tablets,194,2023-01-13,2025-11-10,R35,Syrup,435,No,Winter
234278,VENTUM 500MG TABLET,510.0,False,Vrinda Life,allopathy,strip of 10 tablets,133,2023-01-28,2024-10-20,R39,Injection,74,Yes,Summer
234226,VELFU D 10MG/0.5MG TABLET,177.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 7 tablets,288,2023-10-05,2025-05-27,R35,Tablet,497,Yes,Summer
238324,VINTOCID 20 CAPSULE,35.0,False,Vintek Pharmaceuticals,allopathy,strip of 10 capsules,159,2023-02-02,2024-08-20,R16,Capsule,188,No,Summer
241044,VOVCAD 75MG INJECTION,4.77,False,Zydus Healthcare Limited,allopathy,ampoule of 1 ml Injection,461,2023-11-06,2025-08-01,R28,Syrup,56,Yes,Autumn
234494,VERPAT 50MG INJECTION,54.2,False,Verve Healthcare Ltd,allopathy,ampoule of 1 ml Injection,389,2023-12-08,2025-02-09,R35,Injection,102,Yes,Monsoon
241292,VONCEF OZ 200MG/500MG TABLET,165.0,False,Healthkey Lifescience Pvt. Ltd.,allopathy,strip of 10 tablets,415,2023-01-22,2024-08-20,R17,Syrup,350,Yes,Autumn
237536,VORISAN 200 TABLET,4500.0,False,Santis Pharmaceuticals Private Limited,allopathy,strip of 4 tablets,268,2023-07-31,2024-11-25,R21,Capsule,241,Yes,Autumn
237467,VASORTA-H 40MG/12.5MG TABLET,90.0,False,Neiss Labs Pvt Ltd,allopathy,strip of 10 tablets,482,2024-01-07,2026-08-17,R38,Tablet,143,Yes,Summer
239326,VASCORN 10MG TABLET,48.0,False,Unicorn India,allopathy,strip of 10 tablets,156,2023-05-28,2026-05-23,R35,Syrup,81,Yes,Autumn
235304,VINICOR XL 100 TABLET,180.35,False,Ipca Laboratories Ltd,allopathy,strip of 10 Tablet pr,283,2023-07-07,2026-06-21,R30,Syrup,368,Yes,Monsoon
236382,VINI PLUS SYRUP,26.0,False,Corvin Pharmaceuticals,allopathy,bottle of 60 ml Syrup,157,2023-12-20,2026-09-10,R32,Syrup,301,No,Monsoon
235791,VOLVECLAV 625 TABLET,210.0,False,Osiante Biotech,allopathy,strip of 10 tablets,423,2024-07-23,2026-05-26,R37,Tablet,250,No,Monsoon
234304,VOGLITOR MF FORTE 0.2 TABLET,121.8,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,138,2023-05-17,2024-07-17,R34,Capsule,377,Yes,Monsoon
235028,VASCEL 20IU INJECTION,152.0,False,Celon Laboratories Ltd,allopathy,vial of 1 ml Injection,317,2023-03-07,2026-02-18,R39,Tablet,177,No,Autumn
240970,VEXIGEST 200MG SOFT GELATIN CAPSULE,167.0,False,Vexilla Healthcare,allopathy,strip of 10 soft gelatin capsules,163,2023-09-29,2025-12-01,R33,Tablet,129,No,Monsoon
238111,VENLAWAY 37.5MG TABLET XR,27.53,False,RKG Pharma,allopathy,strip of 10 tablet xr,275,2023-01-29,2025-06-29,R4,Capsule,175,No,Summer
240045,VALEP CHRONO TABLET,25.33,True,Abbott,allopathy,strip of 10 tablets,157,2024-02-16,2026-12-24,R13,Syrup,278,No,Summer
236978,VOGLIS 0.3MG TABLET MD,120.0,False,Elis Pharmaceuticals India Pvt Ltd,allopathy,strip of 10 tablet md,324,2023-12-12,2025-02-25,R21,Capsule,187,Yes,Autumn
233335,VERTIN OD 48MG TABLET SR,359.61,False,Abbott,allopathy,strip of 7 tablet sr,172,2024-08-09,2026-08-26,R15,Injection,65,Yes,Autumn
235087,VANDOL 650MG TABLET DT,18.7,False,Shiva Pharma,allopathy,strip of 10 tablet dt,482,2023-12-21,2025-09-12,R20,Tablet,406,No,Summer
235788,VEGAMOX 125MG TABLET,23.0,False,Vega Laboratories Pvt Ltd,allopathy,strip of 10 tablets,97,2023-04-19,2024-11-12,R20,Syrup,358,No,Summer
239263,VIKBEND 400MG TABLET,11.0,False,Anvik Biotech,allopathy,strip of 1 Tablet,309,2024-01-22,2026-04-05,R46,Capsule,330,No,Monsoon
237839,VOGLIX M 500MG/0.3MG TABLET SR,105.0,False,Nexkem Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet sr,238,2023-11-21,2026-05-01,R35,Syrup,203,Yes,Summer
239546,VOVIFINE 75MG INJECTION,4.98,False,Universal Micro Sciences,allopathy,vial of 3 ml Injection,348,2024-04-17,2025-07-07,R6,Tablet,178,No,Autumn
235688,VENTUCOF DM SYRUP,105.0,False,Ventura Pharmaceuticals,allopathy,bottle of 100 ml Syrup,423,2024-05-26,2026-11-27,R7,Tablet,422,No,Autumn
235732,VIDAGEM-M 500MG TABLET,195.0,False,Daxin Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,403,2023-10-10,2026-07-10,R15,Tablet,434,No,Autumn
237445,V CEFIX 200 TABLET DT,97.0,False,Veecube Healthcare Pvt Ltd,allopathy,strip of 10 tablet dt,442,2023-04-16,2025-03-29,R50,Tablet,75,Yes,Autumn
238289,VG CAN CREAM,32.0,False,Sterkem Pharma Pvt Ltd,allopathy,tube of 15 gm Cream,83,2023-06-25,2026-05-11,R20,Syrup,137,No,Autumn
239039,VETOZEE 500MG TABLET,110.0,False,Anveto Pharmaceuticals,allopathy,strip of 5 tablets,160,2023-04-18,2024-08-28,R5,Syrup,222,Yes,Winter
236831,VEPAN 125MG DRY SYRUP,18.79,True,Indoco Remedies Ltd,allopathy,bottle of 30 ml Dry Syrup,160,2024-01-26,2026-08-17,R39,Syrup,398,No,Winter
237401,VOLIX CP 0.2MG TABLET,212.5,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 30 tablets,488,2023-08-10,2024-09-19,R48,Injection,240,No,Winter
235681,VENLUSK 37.5MG TABLET ER,63.48,False,Sanix Formulation Pvt Ltd,allopathy,strip of 10 tablet er,60,2023-11-01,2026-01-01,R3,Syrup,67,No,Autumn
239010,VMF 500 MG/0.2 MG TABLET SR,65.0,False,Psychotropics India Ltd,allopathy,strip of 10 tablet sr,297,2023-03-16,2024-09-16,R32,Injection,340,No,Winter
239135,VALPROSH 100MG TABLET,7.0,False,Osho Pharma Pvt Ltd,allopathy,strip of 10 tablets,377,2024-04-20,2025-05-29,R20,Capsule,433,Yes,Autumn
238649,VEPOXID 10MG TABLET,21.0,False,Volus Pharma Pvt Ltd,allopathy,strip of 10 tablets,479,2024-02-11,2026-03-01,R31,Capsule,348,No,Autumn
239056,VIOLIP 40MG TABLET,109.0,False,Pulse Pharmaceuticals,allopathy,strip of 10 tablets,283,2023-04-12,2025-02-20,R48,Syrup,399,No,Summer
237872,VILZOLE 150MG TABLET,14.45,False,Vilco Laboratories Pvt Ltd,allopathy,strip of 1 Tablet,427,2024-08-14,2027-05-06,R10,Capsule,221,No,Autumn
235965,VITUSS DMR SYRUP,85.35,False,Vsab Healthcare,allopathy,bottle of 100 ml Syrup,135,2023-05-02,2025-07-08,R44,Injection,143,No,Autumn
235343,VITICARE 0.1% OINTMENT,359.0,False,Assure Pharma,allopathy,tube of 10 gm Ointment,81,2023-05-21,2026-02-21,R2,Syrup,168,Yes,Autumn
236430,VIZA 500MG TABLET,50.0,False,Malachite Gold Laboratories Pvt Ltd,allopathy,strip of 10 tablets,471,2023-01-30,2025-04-15,R47,Syrup,114,Yes,Summer
240613,VOMIGON 2MG INJECTION,21.0,False,Intra Labs India Pvt Ltd,allopathy,vial of 2 ml Injection,406,2023-08-29,2026-05-29,R10,Injection,244,Yes,Summer
235802,VOMIZEN-P 40MG/4MG TABLET,75.0,False,Wintech Pharmaceuticals,allopathy,strip of 10 tablets,360,2023-06-11,2026-03-15,R2,Injection,423,No,Winter
235608,VORIZOL INJECTION,2700.0,False,Natco Pharma Ltd,allopathy,vial of 2 ml Injection,304,2024-04-20,2026-06-05,R12,Tablet,219,No,Autumn
237311,VINMOD 200 DT TABLET,182.35,False,Vinson pharma,allopathy,strip of 10 tablet dt,319,2024-03-16,2025-06-22,R42,Tablet,208,Yes,Winter
240899,VALEP CHRONO TABLET,35.52,True,Abbott,allopathy,strip of 10 tablets,349,2024-04-23,2026-11-23,R13,Capsule,173,Yes,Winter
241007,VOBIPIL 0.2MG TABLET,65.0,False,Psychotropics India Ltd,allopathy,strip of 10 tablets,435,2023-02-23,2024-05-05,R4,Injection,355,No,Autumn
236905,VEPCOT-CR 300 TABLET,54.0,False,Ryon Pharma,allopathy,strip of 10 tablet cr,93,2024-05-02,2026-12-19,R30,Injection,269,No,Monsoon
237219,VOGLASE 0.3MG TABLET,103.5,True,Wockhardt Ltd,allopathy,strip of 10 tablets,485,2023-07-30,2026-03-03,R25,Tablet,500,No,Winter
238739,VESIMYCIN 2MG INJECTION,175.0,False,Naprod Life Sciences,allopathy,vial of 1 Injection,265,2024-02-26,2026-08-21,R49,Injection,305,Yes,Monsoon
234982,VOCECLO MR 8MG/100MG/325MG TABLET,294.03,False,Vasu Organics Pvt Ltd,allopathy,strip of 10 tablets,139,2023-11-26,2025-12-13,R2,Syrup,326,No,Summer
236146,VARFLOX OZ TABLET,79.0,False,Zota Health care Ltd,allopathy,strip of 10 tablets,113,2023-08-19,2026-03-20,R7,Syrup,483,No,Summer
241013,VERMISCAB 6MG TABLET,16.0,False,Sigman Wellness,allopathy,strip of 1 Tablet,214,2023-04-10,2026-01-01,R24,Injection,69,No,Autumn
237552,VANOCIT TABLET,460.0,False,Vanprom Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,294,2024-01-20,2025-09-16,R17,Capsule,54,Yes,Autumn
240525,VOMNY 4MG TABLET MD,45.5,False,Pharmacon Healthcare,allopathy,strip of 10 tablet md,295,2023-08-05,2026-07-31,R4,Injection,222,No,Summer
235815,VABSONE CREAM,80.0,False,Vkan healthcare,allopathy,tube of 10 gm Cream,207,2023-09-26,2026-06-25,R5,Injection,154,Yes,Winter
240847,VRIMET FORTE GL 1MG/1000MG TABLET SR,61.0,False,Vrinda Life,allopathy,strip of 10 tablet sr,166,2024-07-27,2026-07-24,R41,Tablet,272,No,Monsoon
239485,VACITANE T 2.5MG/1MG TABLET,15.0,False,Volus Pharma Pvt Ltd,allopathy,strip of 10 tablets,103,2024-06-24,2026-11-22,R46,Injection,465,Yes,Winter
237382,VOLVEFIX TURBO TABLET,455.6,False,Osiante Biotech,allopathy,strip of 10 tablets,474,2023-10-05,2026-08-03,R11,Injection,255,No,Monsoon
233835,VILDADER 50MG TABLET,180.0,False,Elder Pharmaceuticals Ltd,allopathy,strip of 15 tablets,270,2023-03-03,2024-07-08,R13,Injection,351,No,Winter
240328,VORINAC SP 50MG/325MG/10MG TABLET,70.0,False,Novique Life Sciences,allopathy,strip of 10 tablets,412,2024-06-30,2026-10-08,R3,Injection,149,No,Monsoon
234273,VALRATE CR 200 TABLET,48.39,False,Ipca Laboratories Ltd,allopathy,strip of 10 tablet cr,410,2024-06-06,2026-09-17,R23,Capsule,402,No,Monsoon
237263,VERTEZE 16MG TABLET,65.0,False,Transced Therapeutics,allopathy,strip of 10 tablets,81,2023-10-26,2025-05-22,R2,Syrup,463,Yes,Monsoon
233990,VOTRIENT 200MG TABLET,8685.0,False,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,bottle of 30 tablets,162,2023-06-25,2025-08-15,R45,Injection,421,Yes,Summer
241420,VECEFT 1000MG INJECTION,65.0,False,Veasley Pharmaceuticals Private Limited,allopathy,vial of 1 Injection,120,2023-01-04,2025-09-01,R2,Tablet,137,Yes,Winter
237885,VOGEE 0.3MG TABLET,72.0,False,Hy Tech Pharma,allopathy,strip of 10 tablets,320,2023-08-22,2026-06-05,R35,Capsule,302,No,Monsoon
237798,VASTY 10MG TABLET,55.77,False,I.I.F.A Health Care,allopathy,strip of 10 tablets,97,2023-04-23,2025-01-26,R7,Tablet,462,Yes,Monsoon
241200,VOXICLAV LB 500MG/125MG TABLET,150.0,False,Volks Biotech,allopathy,strip of 6 tablets,74,2024-07-17,2026-08-17,R23,Injection,213,No,Autumn
233267,VEHYCAL XT TABLET,299.0,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 15 tablets,123,2023-03-23,2025-01-24,R21,Injection,406,Yes,Winter
238870,VIXINATE 120MG INJECTION,315.0,False,Alna Biotech Pvt Ltd,allopathy,vial of 1 Injection,354,2023-04-26,2025-05-11,R20,Syrup,66,Yes,Autumn
233950,VALCET 1000MG TABLET,198.0,False,Kivi Labs Ltd,allopathy,strip of 3 tablets,466,2023-05-27,2025-11-26,R39,Injection,88,Yes,Autumn
233462,VENTAB XL 75 TABLET PR,117.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 Tablet pr,151,2024-06-13,2026-12-22,R45,Injection,224,No,Summer
238693,VOGLITUS 0.2MG TABLET,16.0,False,Tusker Pharma Pvt Ltd,allopathy,strip of 10 tablets,166,2024-02-24,2026-01-20,R8,Syrup,198,Yes,Winter
233396,VENUSMIN 450 TABLET,247.69,False,Walter Bushnell,allopathy,strip of 10 tablets,94,2024-08-03,2026-11-24,R29,Capsule,335,Yes,Autumn
240312,VOGISIR 0.2MG TABLET,55.0,False,Medcure Pharma,allopathy,strip of 10 tablets,316,2023-02-02,2025-08-30,R16,Tablet,82,Yes,Winter
233234,VELOZ 20 TABLET,170.75,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 tablets,153,2023-05-31,2024-11-29,R38,Injection,273,No,Summer
237732,V PENUM 500 MG/500 MG INJECTION,1178.1,False,Intas Pharmaceuticals Ltd,allopathy,vial of 1 Injection,246,2023-09-09,2025-03-17,R20,Injection,250,No,Monsoon
240351,VEZFER 50MG INJECTION,138.0,False,Vesnik Molecules,allopathy,vial of 2.5 ml Injection,136,2023-12-28,2025-04-25,R17,Syrup,329,No,Monsoon
235820,VANCOTROY 500MG INJECTION,282.0,False,Troikaa Pharmaceuticals Ltd,allopathy,vial of 5 ml Injection,310,2024-07-11,2027-01-17,R20,Capsule,391,No,Autumn
239304,VENSIL-D 100 XR TABLET,192.0,False,Silicon Pharma,allopathy,strip of 10 tablet er,361,2023-04-15,2026-03-21,R3,Syrup,371,Yes,Summer
239189,VB POD 50MG DRY SYRUP,66.8,False,Zaneka Healthcare Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,335,2024-03-02,2025-11-24,R10,Syrup,145,No,Summer
237108,VOMISHIELD 8MG TABLET MD,19.0,False,Leeford Healthcare Ltd,allopathy,strip of 10 tablet md,417,2023-03-07,2025-10-08,R9,Syrup,467,Yes,Autumn
237089,VITARESP AB  TABLET,144.0,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 10 tablets,357,2023-07-23,2024-09-28,R38,Syrup,424,Yes,Winter
236109,VALNAP 250MG TABLET ER,64.0,False,Emocare,allopathy,strip of 10 tablet er,356,2023-03-18,2025-11-14,R28,Injection,347,Yes,Summer
236313,VULVOCLIN VAGINAL CAPSULE,70.0,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 7 Vaginal Capsules,359,2023-01-05,2025-10-19,R33,Syrup,188,No,Autumn
235527,VANTOP D 10 MG/20 MG TABLET,36.0,False,Vance   Health Pharmaceuticals Ltd,allopathy,strip of 10 tablets,213,2024-01-18,2025-03-04,R19,Tablet,314,No,Winter
240904,VIROSTAV 40MG TABLET,43.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,476,2023-07-04,2025-05-13,R8,Tablet,195,No,Autumn
234530,VASOTOP 30MG TABLET,60.0,False,Cipla Ltd,allopathy,strip of 10 tablets,224,2023-06-02,2025-02-27,R18,Injection,348,No,Winter
233728,VALPROL -CR 750 TABLET,157.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablet cr,166,2023-09-09,2025-03-19,R12,Capsule,311,No,Autumn
233538,VINICOR-D 50 TABLET,127.8,False,Ipca Laboratories Ltd,allopathy,strip of 10 tablets,183,2024-01-03,2026-06-26,R33,Syrup,483,Yes,Summer
235444,VERGINOX 40 INJECTION,426.0,False,Converge Biotech,allopathy,prefilled syringe of 0.4 ml Injection,99,2024-03-23,2026-12-05,R31,Injection,99,No,Monsoon
243326,WALADROX 125MG SUSPENSION,19.67,False,Wallace Pharmaceuticals Pvt Ltd,allopathy,bottle of 30 ml Suspension,248,2023-01-11,2026-01-07,R39,Tablet,411,No,Monsoon
242091,WIDAN 5MG TABLET,56.0,False,Cure Kelvin,allopathy,strip of 10 tablets,490,2024-02-14,2025-09-19,R22,Syrup,318,Yes,Autumn
242115,WELUCEL MPS SYRUP,82.0,False,Martyn Nikk Pharma Private Limited,allopathy,bottle of 170 ml Syrup,178,2024-02-13,2025-04-07,R47,Capsule,340,Yes,Winter
243488,WAYFLOX OZ SYRUP,19.9,False,Yacca Pharmaceuticals Pvt Ltd,allopathy,bottle of 30 ml Syrup,383,2024-02-14,2025-12-20,R4,Tablet,53,No,Autumn
242599,WINTAZ 4000MG/500MG INJECTION,450.0,False,Winsun Laboratories,allopathy,vial of 1 Injection,306,2023-09-10,2025-02-03,R42,Injection,474,Yes,Monsoon
243398,WEPOD O 200MG/200MG TABLET,219.0,False,Zenotis Healthcare,allopathy,strip of 10 tablets,371,2023-09-06,2026-01-07,R11,Capsule,340,No,Autumn
241804,WINCEF 500MG TABLET,350.0,False,Ambic Ayurchem Ltd,allopathy,strip of 10 tablets,198,2024-07-21,2027-04-02,R50,Capsule,114,No,Winter
241532,WALAPHAGE -SR 500 TABLET,35.46,False,Wallace Pharmaceuticals Pvt Ltd,allopathy,strip of 15 tablet sr,424,2024-01-20,2026-09-17,R25,Injection,161,Yes,Winter
242602,WINMOX 250MG CAPSULE,33.0,False,Arihant Remedies Private Limited,allopathy,strip of 10 capsules,58,2024-04-29,2026-03-06,R33,Capsule,228,No,Winter
243394,WORMITEK-I TABLET,26.0,False,Vintek Pharmaceuticals,allopathy,strip of 1 Tablet,445,2024-01-24,2026-05-19,R43,Capsule,261,Yes,Summer
243529,WICEF S 250MG/125MG INJECTION,46.0,False,Zytras Life Sciences,allopathy,vial of 1 Powder for Injection,328,2024-03-02,2026-02-02,R28,Capsule,74,No,Monsoon
